updated_at,published,title,url,risk_score,risk_level,matched_keywords,expected_impact,summary
2026-05-26 22:50:24,"Tue, 26 May 2026 19:21:31 +0900","종전 MOU 막판 기싸움…미국은 저강도 공습, 이란은 보복 경고",https://www.yna.co.kr/view/AKR20260526160800079,230,HIGH,"전쟁:3, 미사일:3, 공습:8, 군사:1, 이란:38, 핵:1, 호르무즈:1, 보복:4, 휴전:1, 협상:10, 합의:9",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,(카이로=연합뉴스) 김상훈 특파원 = 미국과 이란이 전쟁의 마침표를 찍기 위한 양해각서(MOU) 체결을 앞두고 막바지 줄다리기를 벌이고 있다.
2026-05-26 22:54:29,"Tue, 26 May 2026 11:30:41 +0900","협상 와중에 호르무즈 인근서 이란 때린 미국…""자위권 차원""(종합)",https://www.yna.co.kr/view/AKR20260526016052071,187,HIGH,"미사일:5, 공습:7, 공격:7, 이란:19, 핵:1, 호르무즈:8, 충돌:1, 휴전:4, 협상:14, 합의:3",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,(워싱턴·서울=연합뉴스) 백나리 특파원 오수진 기자 = 미국과 이란이 종전 협상을 위한 양해 각서(MOU) 체결을 놓고 막바지 협상을 벌이는 와...
2026-05-26 22:50:21,"Tue, 26 May 2026 19:55:28 +0900","""이란, 동결자산 18조원씩 2차례 해제 요구""(종합)",https://www.yna.co.kr/view/AKR20260526162751009,130,HIGH,"전쟁:1, 이란:31, 핵:4, 원유:1, 협상:10, 합의:8",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,(서울=연합뉴스) 강훈상 기자 = 이란이 240억 달러(약 36조원) 규모의 동결자산 해제를 요구했다고 이란 타스님뉴스가 보도했다.
2026-05-26 22:55:05,"Tue, 26 May 2026 10:47:00 +0900",미국-이란 종전 협상 중 LNG 운반선들 호르무즈 통과,https://www.yna.co.kr/view/AKR20260526062700009,126,HIGH,"전쟁:1, 이란:11, 제재:1, 핵:1, 원유:4, 호르무즈:13, 휴전:1, 협상:5",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,(서울=연합뉴스) 이신영 기자 = 미국과 이란이 종전 협상에 속도를 내는 가운데 원유와 액화천연가스(LNG)를 실은 선박 세 척이 또다시 호르무...
2026-05-26 22:51:11,"Tue, 26 May 2026 17:10:50 +0900","이란 혁명수비대 ""美 MQ-9 무인기 격추…휴전 위반엔 보복 정당""",https://www.yna.co.kr/view/AKR20260526149000079,108,HIGH,"미사일:1, 공습:4, 공격:3, 이란:15, 호르무즈:1, 보복:4, 휴전:4, 협상:2",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,(카이로=연합뉴스) 김상훈 특파원 = 미국이 이란 남부 지역을 전격 공습했다고 밝힌 가운데 이란 이슬람혁명수비대(IRGC)도 미군의 영공 침범 ...
2026-05-26 22:52:25,"Tue, 26 May 2026 15:26:29 +0900","이란 대통령, '전시 차단' 인터넷 복구 지시…거의 90일만",https://www.yna.co.kr/view/AKR20260526119300009,99,HIGH,"전쟁:6, 공습:1, 이란:15, 이스라엘:1",VIX ↑ / S&P500 risk ↑,(서울=연합뉴스) 신유리 기자 = 이란에서 전쟁통에 차단됐던 인터넷 접속을 복구하도록 대통령령이 내려졌다고 현지 매체가 전했다.
2026-05-26 22:52:40,"Tue, 26 May 2026 14:49:13 +0900",전쟁 여파로 이란·타지크 쓰레기 재활용공장 공동 건립 보류,https://www.yna.co.kr/view/AKR20260526102700009,98,HIGH,"전쟁:10, 이란:12",VIX ↑ / S&P500 risk ↑,(서울=연합뉴스) 유창엽 기자 = 중앙아시아 타지키스탄과 이란이 함께 추진해온 타지키스탄 내 대규모 쓰레기 재활용 공장 건립 사업이 중동전쟁 유...
2026-05-26 22:51:03,"Tue, 26 May 2026 17:20:17 +0900",오레시니크·스톰섀도…러·우크라 이번엔 미사일 난타전,https://www.yna.co.kr/view/AKR20260526147300109,96,HIGH,"전쟁:1, 미사일:14, 공습:1, 공격:2, 군사:1, 보복:1",VIX ↑ / S&P500 risk ↑,(로마=연합뉴스) 민경락 특파원 = 러시아와 우크라이나가 극초음속 미사일과 순항 미사일을 주고받으며 강대강 대치를 이어가고 있다.
2026-05-26 22:55:31,"Tue, 26 May 2026 09:47:40 +0900",국제유가 완전 정상화까진 상당한 기간 전망,https://www.yna.co.kr/view/AKR20260526036100009,92,HIGH,"전쟁:4, 공격:1, 이란:7, 제재:1, 핵:2, 호르무즈:7, 협상:4, 합의:2",WTI volatility ↑ / VIX ↑ / S&P500 risk ↑,"(서울=연합뉴스) 정주호 기자 = 미국과 이란 간 종전 협상 타결 기대감에 국제유가가 급락했지만, 유가가 완전한 정상화에 이르기까지 상당한 시간..."
2026-05-26 22:51:27,"Tue, 26 May 2026 16:38:47 +0900","中, '北탄도미사일 발사'에 ""당사국간 견해차 존재…새논평 없어""",https://www.yna.co.kr/view/AKR20260526140600083,89,HIGH,"미사일:18, 협상:1",VIX ↑ / S&P500 risk ↑,(베이징=연합뉴스) 한종구 특파원 = 중국 정부는 26일 발사된 북한의 탄도미사일과 관련해 발사체 성격을 둘러싼 견해차를 언급하며 유엔 안전보장...
